transmittal_id,label,date_from,date_to,affected_rows,total_rows,requested_at,status
581,"Transmittal — All Entries (2026-08-24 to 2026-08-24)",2026-08-24,2026-08-24,7,90,"2026-08-24 11:10:05",ready
579,"Transmittal — All Entries (2026-08-24 to 2026-08-24) · Encoded by 2242435",2026-08-24,2026-08-24,7,29,"2026-08-24 11:05:51",ready
577,"Transmittal — All Entries (2026-08-24 to 2026-08-24) · Encoded by 2242435",2026-08-24,2026-08-24,7,29,"2026-08-24 11:01:39",ready
576,"Transmittal — All Entries (2026-08-21 to 2026-08-24)",2026-08-21,2026-08-24,23,413,"2026-08-24 10:34:05",ready
570,"Transmittal — All Entries (2026-08-22 to 2026-08-23) · Encoded by 2242435",2026-08-22,2026-08-23,5,50,"2026-08-23 13:26:59",ready
569,"Transmittal — All Entries (2026-08-22 to 2026-08-22)",2026-08-22,2026-08-22,11,221,"2026-08-22 14:39:54",ready
568,"Transmittal — All Entries (2026-08-22 to 2026-08-22) · Encoded by 2242435",2026-08-22,2026-08-22,8,88,"2026-08-22 14:38:10",ready
567,"Transmittal — All Entries (2026-08-22 to 2026-08-22) · Encoded by 2242435",2026-08-22,2026-08-22,8,88,"2026-08-22 14:34:52",ready
566,"Transmittal — All Entries (2026-08-20 to 2026-08-22)",2026-08-20,2026-08-22,43,326,"2026-08-22 14:06:58",ready
561,"Transmittal — All Entries (2026-08-03 to 2026-08-03)",2026-08-03,2026-08-03,27,159,"2026-08-22 08:46:02",ready
560,"Transmittal — All Entries (2026-08-20 to 2026-08-20) · Encoded by 2242435",2026-08-20,2026-08-20,6,12,"2026-08-22 07:30:59",ready
558,"Transmittal — All Entries (2026-08-20 to 2026-08-20) · Encoded by 2242435",2026-08-20,2026-08-20,14,40,"2026-08-20 13:48:48",ready
555,"Transmittal — All Entries (2026-08-20 to 2026-08-20) · Encoded by 2242435",2026-08-20,2026-08-20,13,37,"2026-08-20 10:19:35",ready
552,"Transmittal — All Entries (2026-08-15 to 2026-09-15)",2026-08-15,2026-09-15,80,513,"2026-08-20 07:35:43",ready
550,"Transmittal — All Entries (2026-08-19 to 2026-08-19)",2026-08-19,2026-08-19,31,107,"2026-08-19 14:57:26",ready
549,"Transmittal — All Entries (2026-08-19 to 2026-08-19) · Encoded by 2242435",2026-08-19,2026-08-19,31,68,"2026-08-19 14:56:20",ready
547,"Transmittal — All Entries (2026-08-19 to 2026-08-19) · Encoded by 2242435",2026-08-19,2026-08-19,7,31,"2026-08-19 14:46:22",ready
546,"Transmittal — All Entries (2026-08-19 to 2026-08-19) · Encoded by 2242435",2026-08-19,2026-08-19,24,38,"2026-08-19 11:18:32",ready
544,"Transmittal — All Entries (2026-08-18 to 2026-08-18) · Encoded by 2242435",2026-08-18,2026-08-18,6,41,"2026-08-18 16:04:32",ready
542,"Transmittal — All Entries (2026-08-18 to 2026-08-18) · Encoded by 2242435",2026-08-18,2026-08-18,16,40,"2026-08-18 10:53:36",ready
541,"Transmittal — All Entries (2026-08-17 to 2026-08-18) · Encoded by 2242435",2026-08-17,2026-08-18,17,82,"2026-08-18 08:24:31",ready
540,"Transmittal — All Entries (2026-08-17 to 2026-08-18) · Encoded by 2242435",2026-08-17,2026-08-18,3,36,"2026-08-18 08:19:30",ready
538,"Transmittal — All Entries (2026-08-12 to 2026-08-13)",2026-08-12,2026-08-13,43,229,"2026-08-17 15:00:28",ready
534,"Transmittal — All Entries (2026-08-17 to 2026-08-17) · Encoded by 2242435",2026-08-17,2026-08-17,14,42,"2026-08-17 11:33:41",ready
532,"Transmittal — All Entries (2026-08-15 to 2026-08-16) · Encoded by 2242435",2026-08-15,2026-08-16,10,41,"2026-08-17 07:14:18",ready
530,"Transmittal — All Entries (2026-08-09 to 2026-08-12)",2026-08-09,2026-08-12,36,471,"2026-08-16 15:33:36",ready
529,"Transmittal — All Entries (2026-08-09 to 2026-08-16)",2026-08-09,2026-08-16,89,984,"2026-08-16 15:32:16",ready
528,"Transmittal — All Entries (2026-08-01 to 2026-08-16)",2026-08-01,2026-08-16,10,48,"2026-08-16 15:29:47",ready
522,"Transmittal — All Entries (2026-08-14 to 2026-08-14) · Encoded by 2242435",2026-08-14,2026-08-14,6,40,"2026-08-14 13:43:51",ready
